timestamp,git_commit,git_depth,git_branch,git_dirty,benchmark_name,seed,num_threads,num_games,total_turns,total_actions,total_duration_ms,avg_turns_per_game,avg_actions_per_game,avg_duration_ms_per_game,games_per_sec,actions_per_sec,turns_per_sec,actions_per_turn,total_bytes_allocated,total_bytes_deallocated,net_bytes,avg_bytes_per_game,bytes_per_turn,bytes_per_sec
2025-12-03T20:09:37Z,e6db9c0,1076,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,21890,416231,12230182,1840.805884000,19.01,558.71,0,11891.53,6643928.13,226113.47,29.38,8010311287,8010142761,168526,365934.73,19244.87,4351524164.84
2025-12-03T20:09:37Z,e6db9c0,1076,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,35770,218985,5064269,1524.019931000,6.12,141.58,0,23470.82,3322967.70,143689.07,23.13,999966254,999752558,213696,27955.44,4566.37,656137254.94
2025-12-03T20:09:37Z,e6db9c0,1076,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,19960,157385,5059477,1811.26279000,7.89,253.48,0,11019.94,2793342.32,86892.42,32.15,989158089,988944497,213592,49557.02,6284.96,546115171.39
2025-12-03T20:09:37Z,e6db9c0,1076,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,13580,185110,5474217,1832.952346000,13.63,403.11,0,7408.81,2986557.19,100990.08,29.57,991533861,991427085,106776,73014.28,5356.46,540949066.77
2025-12-03T20:09:37Z,e6db9c0,1076,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,76140,304561,8052025,1816.369417000,4.00,105.75,0,41918.79,4433032.69,167675.69,26.44,979710404,979683656,26748,12867.22,3216.80,539378385.71
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,robots_mirror/fresh_games,43,1,10580,200664,5891521,1806.943147000,18.97,556.85,0,5855.19,3260490.52,111051.64,29.36,976292416,976078660,213756,92277.17,4865.31,540300572.06
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,8190,155677,4571972,1740.672888000,19.01,558.24,0,4705.08,2626554.38,89434.95,29.37,1051133038,845906325,205226713,128343.47,6752.01,603865921.76
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,4980,94877,2786054,1832.784579000,19.05,559.45,0,2717.18,1520120.82,51766.59,29.36,551508981,551295225,213756,110744.78,5812.88,300913150.03
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,robots_mirror/snapshot_games,43,1,10540,199856,5867772,1806.52505000,18.96,556.71,0,5834.41,3248098.88,110630.07,29.36,972366699,972152943,213756,92254.91,4865.34,538252541.25
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,rewind,42,1,50758,913644,47717546,931.20805,18.00,940.10,0,54507.69,51242626.18,981138.43,52.23,0,892,-892,0.00,0.00,0.00
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,10510,199289,5851099,1819.623099000,18.96,556.72,0,5775.92,3215555.46,109522.13,29.36,969572517,969358761,213756,92252.38,4865.16,532842497.73
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,24290,461249,13551221,1794.19586000,18.99,557.89,0,13538.10,7552810.32,257078.40,29.38,8938398837,8937679645,719192,367986.78,19378.68,4981841189.29
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,23850,453026,13310756,1777.187009000,18.99,558.10,0,13420.08,7489789.16,254911.83,29.38,8772923493,8771666221,1257272,367837.46,19365.17,4936409870.53
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,39260,237493,5489355,1522.490777000,6.05,139.82,0,25786.69,3605509.53,155989.78,23.11,1082731073,1082517377,213696,27578.48,4559.00,711157722.17
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,21420,169181,5439150,1801.64878000,7.90,253.93,0,11889.11,3018984.64,93903.43,32.15,1063359106,1063145514,213592,49643.28,6285.33,590214429.03
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,14880,202826,5998540,1789.829252000,13.63,403.13,0,8313.64,3351459.36,113321.42,29.57,1086327892,1086221116,106776,73005.91,5355.96,606944986.95
2025-12-03T16:43:21Z,a9bd28d,1080,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,81680,326721,8638244,1797.561104000,4.00,105.76,0,45439.35,4805535.67,181757.94,26.44,1051006304,1050979556,26748,12867.36,3216.83,584684604.97
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,robots_mirror/fresh_games,43,1,13860,262219,7695463,1799.616692000,18.92,555.23,0,7701.64,4276167.83,145708.25,29.35,264621407,264407651,213756,19092.45,1009.16,147043205.47
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,10080,191115,5611019,1742.759922000,18.96,556.65,0,5783.93,3219616.73,109662.26,29.36,643789576,301241019,342548557,63868.01,3368.60,369408068.13
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,5500,104799,3077777,1803.177093000,19.05,559.60,0,3050.17,1706863.41,58119.08,29.37,205929021,205715265,213756,37441.64,1964.99,114203436.70
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,robots_mirror/snapshot_games,43,1,13970,264347,7757862,1823.253747000,18.92,555.32,0,7662.13,4254954.65,144986.40,29.35,266758063,266544307,213756,19095.07,1009.12,146308797.36
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,rewind,42,1,60438,1087884,56840516,1143.145985000,18.00,940.48,0,52869.89,49722884.69,951657.98,52.25,0,550,-550,0.00,0.00,0.00
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,13900,262978,7717463,1811.949921000,18.92,555.21,0,7671.29,4259203.25,145135.36,29.35,265371495,265157739,213756,19091.47,1009.10,146456307.61
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,48550,919391,27004165,1795.879638000,18.94,556.21,0,27034.11,15036734.33,511944.67,29.37,3708527753,3707888041,639712,76385.74,4033.68,2065020213.23
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,47290,895934,26314783,1742.005281000,18.95,556.46,0,27146.88,15106029.41,514311.87,29.37,3618236082,3617533758,702324,76511.65,4038.51,2077052303.72
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,64110,342866,7824637,1445.399683000,5.35,122.05,0,44354.51,5413476.35,237211.90,22.82,278104456,277890760,213696,4337.93,811.12,192406612.01
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,34340,271479,8719599,1898.02323000,7.91,253.92,0,18092.51,4594042.30,143032.50,32.12,383154680,382941072,213608,11157.68,1411.36,201870384.91
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,19780,269702,7974167,1790.492222000,13.64,403.14,0,11047.24,4453617.22,150630.09,29.57,358458855,358352079,106776,18122.29,1329.09,200201291.35
2025-12-03T20:12:57Z,e9444ee,1081,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,114440,457762,12103089,1841.578908000,4.00,105.76,0,62142.33,6572126.21,248570.40,26.44,457963720,457936972,26748,4001.78,1000.44,248679933.30
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,robots_mirror/fresh_games,43,1,13600,257213,7548115,1813.64023000,18.91,555.01,0,7498.73,4161859.05,141821.40,29.35,259576507,259362751,213756,19086.51,1009.19,143124585.96
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,9880,187411,5503188,1743.891095000,18.97,557.00,0,5665.49,3155694.77,107467.15,29.36,635967540,295473668,340493872,64369.18,3393.44,364683059.52
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,5560,105907,3110395,2123.860861000,19.05,559.42,0,2617.87,1464500.36,49865.32,29.37,208109782,207896026,213756,37429.82,1965.02,97986542.25
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,robots_mirror/snapshot_games,43,1,12300,233012,6839525,1675.962745000,18.94,556.06,0,7339.07,4080952.89,139031.73,29.35,235281910,235068154,213756,19128.61,1009.74,140386121.77
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,rewind,42,1,58623,1055214,55390329,1110.207868000,18.00,944.86,0,52803.63,49891854.13,950465.25,52.49,0,1193,-1193,0.00,0.00,0.00
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,13520,255779,7506746,1816.75435000,18.92,555.23,0,7441.84,4131954.33,140788.98,29.35,258159815,257946059,213756,19094.66,1009.31,142099461.60
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,47460,899076,26407570,1827.875146000,18.94,556.42,0,25964.57,14447141.02,491869.48,29.37,3619028344,3618323322,705022,76254.28,4025.28,1979910034.84
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,46820,887097,26056642,1788.935803000,18.95,556.53,0,26171.98,14565442.74,495879.73,29.37,3571519396,3570542481,976915,76281.92,4026.08,1996449168.28
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,63730,364735,8070312,1504.227537000,5.72,126.63,0,42367.26,5365087.26,242473.29,22.13,293706493,293493033,213460,4608.61,805.26,195254032.90
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,32950,260505,8367235,1816.719801000,7.91,253.94,0,18137.08,4605682.72,143393.05,32.12,367659533,367445925,213608,11158.10,1411.33,202375475.18
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,19400,264494,7820402,1810.617336000,13.63,403.11,0,10714.58,4319190.94,146079.46,29.57,351535574,351428798,106776,18120.39,1329.09,194152329.71
2025-12-03T16:46:50Z,4db0093,1085,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,115640,462562,12230049,1821.954594000,4.00,105.76,0,63470.30,6712598.13,253882.29,26.44,462767810,462741062,26748,4001.80,1000.44,253995248.58
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,robots_mirror/fresh_games,43,1,13690,258888,7597714,1813.612517000,18.91,554.98,0,7548.47,4189270.82,142747.14,29.35,261295539,261081783,213756,19086.60,1009.30,144074622.64
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,9890,187639,5509794,1737.7817000,18.97,557.11,0,5691.16,3170590.41,107976.16,29.36,636444528,295825888,340618640,64352.33,3391.86,366239630.67
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,5560,105907,3110395,1839.946663000,19.05,559.42,0,3021.83,1690481.07,57559.82,29.37,208109782,207896026,213756,37429.82,1965.02,113106421.06
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,robots_mirror/snapshot_games,43,1,13650,258141,7575577,1818.30285000,18.91,554.99,0,7507.00,4166290.01,141968.10,29.35,260534739,260320983,213756,19086.79,1009.27,143284568.35
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,rewind,42,1,60108,1081944,56793193,1131.863262000,18.00,944.85,0,53105.35,50176726.21,955896.38,52.49,0,799,-799,0.00,0.00,0.00
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,13400,253583,7442439,1807.047389000,18.92,555.41,0,7415.41,4118563.27,140330.02,29.35,255958764,255745008,213756,19101.40,1009.37,141644743.55
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,47010,890683,26161297,1807.540705000,18.95,556.50,0,26007.71,14473420.67,492759.58,29.37,3586128007,3585629775,498232,76284.37,4026.27,1983981880.51
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,46480,880765,25870856,1784.138611000,18.95,556.60,0,26051.79,14500474.26,493664.00,29.37,3549035280,3548251241,784039,76356.18,4029.49,1989214996.03
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,64700,368877,8157041,1520.452287000,5.70,126.07,0,42553.13,5364877.98,242610.05,22.11,296807208,296593748,213460,4587.44,804.62,195209813.91
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,32780,259121,8322275,1825.215967000,7.90,253.88,0,17959.52,4559611.11,141967.31,32.12,365691698,365478090,213608,11155.94,1411.28,200355302.94
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,19400,264494,7820402,1815.236704000,13.63,403.11,0,10687.31,4308199.58,145707.72,29.57,351535574,351428798,106776,18120.39,1329.09,193658255.82
2025-12-03T20:16:17Z,de5b126,1086,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,113650,454602,12019417,1833.099159000,4.00,105.76,0,61998.83,6556883.16,247996.40,26.44,454793618,454766870,26748,4001.70,1000.42,248100936.48
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,robots_mirror/fresh_games,43,1,13450,254481,7468850,1802.978683000,18.92,555.30,0,7459.88,4142505.99,141144.76,29.35,256860238,256646482,213756,19097.42,1009.35,142464378.76
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,9890,187639,5509794,1731.527574000,18.97,557.11,0,5711.72,3182042.31,108366.16,29.36,636444528,295825888,340618640,64352.33,3391.86,367562456.16
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,5580,106258,3120678,1834.522717000,19.04,559.26,0,3041.66,1701084.41,57921.33,29.37,208797268,208583512,213756,37418.87,1965.00,113815580.51
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,robots_mirror/snapshot_games,43,1,13490,255263,7491733,1797.023863000,18.92,555.35,0,7506.86,4168966.90,142047.64,29.35,257647873,257434117,213756,19099.18,1009.34,143374764.41
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,rewind,42,1,60328,1085904,57003341,1128.436781000,18.00,944.89,0,53461.57,50515316.37,962308.23,52.49,0,1711,-1711,0.00,0.00,0.00
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,13520,255779,7506746,1818.727352000,18.92,555.23,0,7433.77,4127471.88,140636.25,29.35,258159815,257946059,213756,19094.66,1009.31,141945308.47
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,47680,903154,26527480,1818.322766000,18.94,556.36,0,26221.97,14588983.04,496696.20,29.37,3631796775,3631091025,705750,76170.23,4021.24,1997333390.37
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,46800,886666,26043945,1778.556823000,18.95,556.49,0,26313.47,14643302.18,498531.16,29.37,3568137109,3567504474,632635,76242.25,4024.22,2006197981.90
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,64700,368877,8157041,1512.224292000,5.70,126.07,0,42784.66,5394068.22,243930.08,22.11,296807208,296593748,213460,4587.44,804.62,196271948.26
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,32670,258259,8294981,1792.742404000,7.91,253.90,0,18223.48,4626978.75,144058.06,32.12,364483639,364270031,213608,11156.52,1411.31,203310658.68
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,19360,263956,7804532,1828.822666000,13.63,403.13,0,10586.05,4267517.10,144331.11,29.57,350827977,350721201,106776,18121.28,1329.12,191832692.98
2025-12-03T16:50:36Z,8759e2f,1095,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,114000,456002,12056470,1815.967718000,4.00,105.76,0,62776.45,6639143.35,251106.89,26.44,456196494,456169746,26748,4001.72,1000.43,251213988.82
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,robots_mirror/fresh_games,43,1,14600,276449,8112874,1794.914216000,18.93,555.68,0,8134.09,4519922.97,154017.95,29.35,169715892,169502136,213756,11624.38,613.91,94553762.23
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,9760,185119,5435780,1743.324225000,18.97,556.94,0,5598.50,3118054.53,106187.36,29.36,631046071,291845111,339200960,64656.36,3408.87,361978604.98
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,5420,103192,3030444,1795.484756000,19.04,559.12,0,3018.68,1687813.83,57473.06,29.37,202736747,202522991,213756,37405.30,1964.66,112914769.30
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,robots_mirror/snapshot_games,43,1,14660,277545,8145071,1803.758858000,18.93,555.60,0,8127.47,4515609.70,153870.35,29.35,170394349,170180593,213756,11623.08,613.93,94466257.64
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,rewind,42,1,63628,1145304,60134399,1195.713065000,18.00,945.09,0,53213.44,50291663.41,957841.84,52.51,0,889,-889,0.00,0.00,0.00
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,14680,277918,8155878,1826.954412000,18.93,555.58,0,8035.23,4464193.49,152120.93,29.35,170620368,170406612,213756,11622.64,613.92,93390599.61
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,49860,944219,27731625,2400.555027000,18.94,556.19,0,20770.20,11552172.18,393333.62,29.37,2302141068,2301796106,344962,46172.10,2438.14,959003664.61
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,43550,825230,24240373,1463.949514000,18.95,556.61,0,29748.29,16558202.84,563701.13,29.37,2021037083,2020416021,621062,46407.28,2449.06,1380537418.59
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,71340,397477,8753622,1473.455461000,5.57,122.70,0,48416.80,5940879.95,269758.41,22.02,218243788,218030328,213460,3059.21,549.07,148116990.15
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,36440,288509,9267935,1832.147422000,7.92,254.33,0,19889.23,5058509.42,157470.41,32.12,277604373,277390765,213608,7618.12,962.20,151518578.51
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,20970,285918,8454090,1774.086166000,13.63,403.15,0,11820.17,4765320.96,161163.54,29.57,267041842,266935066,106776,12734.47,933.98,150523603.15
2025-12-03T20:20:03Z,aeb8a01,1096,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,139290,557163,14731148,1852.387717000,4.00,105.76,0,75194.84,7952518.72,300780.98,26.44,374186026,374159278,26748,2686.38,671.59,202002001.29
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,robots_mirror/fresh_games,43,1,14680,277918,8155878,1798.019682000,18.93,555.58,0,8164.54,4536033.77,154568.94,29.35,170620368,170406612,213756,11622.64,613.92,94893492.94
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,robots_mirror/mem_logging_rewind_play_again,43,1,9600,182064,5345820,1711.039098000,18.96,556.86,0,5610.63,3124312.01,106405.52,29.36,624460108,286990001,337470107,65047.93,3429.89,364959578.50
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,robots_mirror/stdout_logging_rewind_play_again,43,1,5420,103192,3030444,1824.22806000,19.04,559.12,0,2971.12,1661219.92,56567.49,29.37,202736747,202522991,213756,37405.30,1964.66,111135636.74
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,robots_mirror/snapshot_games,43,1,14450,273606,8029713,1753.905908000,18.93,555.69,0,8238.75,4578189.15,155998.11,29.35,167976427,167762671,213756,11624.67,613.94,95772769.93
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,rewind,42,1,63903,1150254,60394744,1193.747954000,18.00,945.10,0,53531.40,50592542.42,963565.21,52.51,0,550,-550,0.00,0.00,0.00
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,robots_mirror/rewind_play_again,43,1,14830,280779,8239784,1810.149568000,18.93,555.62,0,8192.69,4551990.70,155113.70,29.35,172384052,172170296,213756,11624.01,613.95,95231938.31
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,robots_mirror/4x_par_rewind_play_again,43,1,54440,1030806,30274779,1829.176376000,18.93,556.11,0,29762.03,16551044.17,563535.60,29.37,2524484404,2523864136,620268,46371.87,2449.04,1380120822.20
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,robots_mirror/4x_pinned_par_rewind_play_again,43,1,52250,989205,29053444,1783.057031000,18.93,556.05,0,29303.61,16294175.39,554780.35,29.37,2417969093,2417059220,909873,46276.92,2444.36,1356080624.99
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,monoblack_thedeck/rewind_play_again,43,1,71280,397221,8748248,1477.342945000,5.57,122.73,0,48248.78,5921609.49,268875.28,22.02,218112375,217898915,213460,3059.94,549.10,147638282.46
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,whiteweenie_mirror/rewind_play_again,43,1,35680,282025,9059477,1799.940232000,7.90,253.91,0,19822.88,5033209.90,156685.76,32.12,271413821,271200213,213608,7606.89,962.38,150790463.02
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,jeskai_trolldisk/rewind_play_again,43,1,21230,289521,8559962,1823.622964000,13.64,403.20,0,11641.66,4693931.90,158761.44,29.57,270388999,270282223,106776,12736.18,933.92,148270231.48
2025-12-03T16:54:03Z,1daebaa,1100,HEAD,_dirty,simple_bolt/rewind_play_again,43,1,139140,556563,14715234,1829.556864000,4.00,105.76,0,76051.20,8043059.11,304206.45,26.44,373783150,373756402,26748,2686.38,671.59,204302559.46
2025-12-04T14:20:37Z,72d1030,1129,main,,robots_mirror/fresh_games,43,1,15520,294019,8627314,1848.940812000,18.94,555.88,0,8394.00,4666084.47,159020.23,29.34,176435381,176221625,213756,11368.26,600.08,95425110.34
2025-12-04T14:20:37Z,72d1030,1129,main,,robots_mirror/mem_logging_rewind_play_again,43,1,10320,195570,5741726,1683.07532000,18.95,556.37,0,6131.63,3411449.23,116198.01,29.36,650614275,305565053,345049222,63044.02,3326.76,386562780.21
2025-12-04T14:20:37Z,72d1030,1129,main,,robots_mirror/stdout_logging_rewind_play_again,43,1,5710,108718,3192799,1774.099008000,19.04,559.16,0,3218.54,1799673.52,61280.68,29.37,212140966,211927210,213756,37152.53,1951.30,119576734.47
2025-12-04T14:20:37Z,72d1030,1129,main,,robots_mirror/snapshot_games,43,1,15760,298472,8757935,1803.592728000,18.94,555.71,0,8738.11,4855827.41,165487.47,29.34,179094598,178880842,213756,11363.87,600.04,99298802.45
2025-12-04T14:20:37Z,72d1030,1129,main,,rewind,42,1,65718,1182924,62095229,1194.170723000,18.00,944.87,0,55032.33,51998619.46,990581.98,52.49,0,104,-104,0.00,0.00,0.00
2025-12-04T14:20:37Z,72d1030,1129,main,,robots_mirror/rewind_play_again,43,1,15830,299924,8800729,1831.917521000,18.95,555.95,0,8641.22,4804107.66,163721.34,29.34,179967879,179754123,213756,11368.79,600.04,98240164.71
2025-12-04T14:20:37Z,72d1030,1129,main,,robots_mirror/4x_par_rewind_play_again,43,1,57160,1083195,31813491,1799.52051000,18.95,556.57,0,31764.02,17678871.02,601935.35,29.37,2590007707,2589430314,577393,45311.54,2391.08,1439276569.85
2025-12-04T14:20:37Z,72d1030,1129,main,,robots_mirror/4x_pinned_par_rewind_play_again,43,1,55890,1058551,31089463,1759.090687000,18.94,556.26,0,31772.10,17673598.77,601760.33,29.37,2533029957,2531710190,1319767,45321.70,2392.92,1439965532.03
2025-12-04T14:20:37Z,72d1030,1129,main,,monoblack_thedeck/rewind_play_again,43,1,74640,411711,9050246,1470.915058000,5.52,121.25,0,50743.92,6152799.89,279901.27,21.98,220159010,219945550,213460,2949.61,534.74,149674863.14
2025-12-04T14:20:37Z,72d1030,1129,main,,whiteweenie_mirror/rewind_play_again,43,1,38980,308855,9919600,1811.928975000,7.92,254.48,0,21512.98,5474607.52,170456.46,32.12,288905675,288692067,213608,7411.64,935.41,159446467.82
2025-12-04T14:20:37Z,72d1030,1129,main,,jeskai_trolldisk/rewind_play_again,43,1,22580,307918,9104194,1829.622851000,13.64,403.20,0,12341.34,4975994.91,168295.89,29.57,278655343,278548567,106776,12340.80,904.97,152302067.53
2025-12-04T14:20:37Z,72d1030,1129,main,,simple_bolt/rewind_play_again,43,1,149130,596523,15771555,1797.027743000,4.00,105.76,0,82987.03,8776467.18,331949.80,26.44,343432742,343405994,26748,2302.91,575.72,191111541.45
2025-12-04T14:47:58Z,cb54e35,1136,main,,robots_mirror/fresh_games,43,1,15480,293217,8603792,1795.356412000,18.94,555.80,0,8622.24,4792247.35,163319.66,29.34,175953291,175739535,213756,11366.49,600.08,98004657.92
2025-12-04T14:47:58Z,cb54e35,1136,main,,robots_mirror/mem_logging_rewind_play_again,43,1,10350,196116,5757735,1725.731302000,18.95,556.30,0,5997.46,3336402.95,113642.26,29.36,651775509,306418768,345356741,62973.48,3323.42,377680759.60
2025-12-04T14:47:58Z,cb54e35,1136,main,,robots_mirror/stdout_logging_rewind_play_again,43,1,5740,109317,3210554,1829.368846000,19.04,559.33,0,3137.69,1755006.38,59756.68,29.37,213339508,213125752,213756,37167.16,1951.57,116619187.25
2025-12-04T14:47:58Z,cb54e35,1136,main,,robots_mirror/snapshot_games,43,1,15520,294019,8627314,1803.052632000,18.94,555.88,0,8607.62,4784837.58,163067.34,29.34,176435381,176221625,213756,11368.26,600.08,97853705.36
2025-12-04T14:47:58Z,cb54e35,1136,main,,rewind,42,1,66488,1196784,62829078,1162.75746000,18.00,944.97,0,57181.31,54034551.63,1029263.66,52.50,0,1118,-1118,0.00,0.00,0.00
2025-12-04T14:47:58Z,cb54e35,1136,main,,robots_mirror/rewind_play_again,43,1,15680,296898,8711512,1842.939667000,18.93,555.58,0,8508.15,4726965.38,161100.23,29.34,178150977,177937221,213756,11361.67,600.04,96666744.00
2025-12-04T14:47:58Z,cb54e35,1136,main,,robots_mirror/4x_par_rewind_play_again,43,1,57320,1086436,31908744,1789.358482000,18.95,556.68,0,32033.83,17832504.96,607165.09,29.37,2601361871,2600669463,692408,45383.14,2394.40,1453795814.07
